trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",20,1,-43.05820315809646,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",20,10,-15.676258065339457,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",20,0,11.339632582176364,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",30,18,-8.084186015462132,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",30,17,3.5904751266126205,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",25,13,22.632320142010926,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",20,15,9.16839760617395,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",25,0,-31.880085705564202,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",20,1,-85.16464457572248,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 1}",1
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",20,16,6.189701120999794,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",35,12,-22.9964580643214,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 1}",1
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",20,9,-13.789131276463525,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",20,1,-26.605723124958622,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",25,0,16.584309461916252,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",30,23,10.398951299838057,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",20,11,17.367041471194025,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",20,12,2.278564282370393,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",20,0,-7.733045508018769,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",20,4,-25.555813393966154,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",30,10,20.175115681569437,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,8,-24.741765135350203,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",20,2,-51.409901247301086,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",20,0,-71.74425973143268,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",20,0,8.135756801252084,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",30,16,11.524563732289966,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",20,15,-31.78172961339928,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",20,0,-53.15179060875222,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",20,3,-29.846001152156493,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",25,20,6.7986192320441265,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",20,1,10.678950962147898,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",20,7,-44.16042184406294,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",20,10,17.966864684442278,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",20,0,-80.81037372292296,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",25,17,15.30986078060312,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",20,0,-67.9268043832196,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",30,9,-21.696844878507502,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 1}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",30,6,7.572634307456181,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",25,8,-63.550312310595594,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",30,17,12.54874781004407,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",30,7,-38.54948599586873,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 1}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",25,3,-0.9697332882381748,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",25,5,-86.87223012228795,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",20,1,-37.85486057907053,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",30,21,4.809124232353291,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",20,12,6.384236053894556,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",25,11,-18.970887246097796,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",30,19,-15.087311250141322,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",25,10,16.26330085873319,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",25,10,15.507043938340585,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",35,21,11.878401823490238,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",30,8,-31.90709989691868,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",20,8,-21.795437846280635,"{0: 7, 1: 3, 2: 2, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",35,26,-0.02018432954568361,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",20,7,-14.84292338714975,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",20,1,18.709572664058896,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",20,0,3.0346566737836627,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",25,5,9.846538970079143,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",25,11,-68.88703860463205,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 1}",1
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",25,0,-68.38446563754518,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",25,15,9.15322753001164,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",20,2,-55.54646908211878,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",25,16,-35.54000129284754,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",20,13,-52.47778966482672,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 1}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",25,17,17.199697068891503,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",20,0,-59.54589628654349,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",25,13,9.776737355984306,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",20,6,-16.8924579143345,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",20,8,21.041507736753495,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",20,11,15.474132276176036,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",25,5,-22.742062598802672,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",30,11,22.121868762103983,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",20,4,-95.67900355176533,"{0: 9, 1: 2, 2: 2, 3: 2, 4: 1}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",25,6,20.14138722924515,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",25,13,4.311081617034551,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",35,11,16.55538183320154,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",30,18,8.818821604420124,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",20,9,18.26476919670041,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",25,0,-17.200549521618655,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",20,0,-4.07589795185016,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",20,12,12.885475113340327,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",25,5,15.106768511158544,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",20,15,-1.697708735717434,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",30,11,29.792641120825284,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",25,3,0.4494125050110038,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",25,6,7.584001422133235,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",20,0,-126.45896232008279,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",30,8,-54.73092138626634,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 1}",1
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",20,0,-18.926877517015008,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",25,18,6.110009595213141,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",25,1,-1.7516304920380954,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",20,9,-21.436588995094436,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",20,12,-7.866801603840619,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",20,0,-8.566739126921565,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",20,13,3.60675448863692,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",30,10,-41.808022622540776,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",20,6,0.701368508046047,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",20,13,14.652347973076992,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",25,17,14.952569787840854,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",30,10,-64.61517596830738,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",20,0,-4.199275732413012,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",30,0,37.59917854800046,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",20,4,-39.475520415714804,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",20,0,-29.226933543850837,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",25,0,-30.6246585856303,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",25,10,18.41404339382127,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",20,0,-93.99762968942612,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 2}",0
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",25,15,-11.858664927273951,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",20,13,11.38454433950752,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",25,13,9.38526376271014,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",20,10,-7.580584565201614,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",20,12,13.149639266509238,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",25,0,-54.74874267436455,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",30,6,-14.750801226385066,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",20,6,13.080396304369245,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",25,0,-47.451758409710514,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",20,10,-14.080628511984228,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",30,6,-95.24031158502956,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 2}",1
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",20,16,6.176973519055772,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",25,0,-51.781647052325305,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",25,11,-16.721974392649262,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",35,21,1.5017515385257574,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",20,1,17.516858875397364,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",20,13,1.3636059645234146,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",25,15,9.776948273669422,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",20,2,22.98656131430543,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",20,12,1.8643749170304402,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",25,0,-72.57083714456397,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",0
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",25,1,19.820814203947123,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",20,12,17.27813657153114,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",20,0,4.443055881172486,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",25,13,17.400398082756762,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",20,0,-20.229617521190285,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",20,0,17.712330257945187,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",20,13,11.523356847753853,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",30,18,14.904423195078195,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",35,17,8.512789089517838,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",25,0,-44.11044637909532,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",20,9,19.901498201627156,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",20,10,18.224372507698696,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",20,0,21.242374836733536,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",25,13,-41.25748295213256,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",20,1,-22.83752764967406,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",30,5,23.49559288439229,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",25,16,20.087411315273236,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",25,14,4.544759126306361,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",20,1,14.60785295826381,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",20,10,17.62253866925847,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",35,15,1.3963421004007677,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",20,12,6.966846927881332,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",20,0,-20.028451177282193,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",25,12,15.817133417652045,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",20,0,-0.7593741297989252,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",30,13,-63.9820467037625,"{0: 13, 1: 1, 2: 0, 3: 2, 4: 1}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",25,11,-23.3637568888269,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",25,9,-29.685221875410676,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",20,9,-12.157979267017868,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",20,13,-10.09183019738388,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",25,15,20.265082714658437,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",30,2,-66.94788548627676,"{0: 22, 1: 0, 2: 4, 3: 1, 4: 1}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",20,9,-15.915425619232888,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",25,14,16.38596785979876,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",20,0,-83.92125149881038,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",25,0,3.196916794847641,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",20,10,13.609740723865258,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",25,0,-19.81376388483896,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",20,1,-3.659312256744066,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",30,0,-63.394789168005374,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 2}",0
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",25,10,-15.212924387725623,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",25,16,4.303070318487024,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",20,13,4.56980230409265,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",20,14,12.84734946028965,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",25,9,26.86858532626683,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",25,0,-11.806205733786769,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",20,12,17.608877964825734,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",30,20,20.02316325196908,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",20,0,-91.85585161948542,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 3}",0
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",20,0,1.2711073921988603,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",20,2,-26.36056616915278,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",25,9,18.89167830594285,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",30,17,14.938691008525591,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",25,5,25.946428687333587,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",20,14,-10.894129530895567,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",25,0,17.607148034541975,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",20,12,7.7502812226962865,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
